Rank,TeamId,TeamName,LastSubmissionDate,score,SubmissionCount,TeamMemberUserNames
335,666277,NTU_r05525057_superTEAM,"2017-06-28 18:42:16",0.31035,34,"disimagine,r05525065,tinnywt"
336,665484,ZoyaBarabanova,"2017-06-29 22:45:01",0.31035,64,zobara
337,641029,MingRuiWang,"2017-06-26 18:35:01",0.31036,48,mingruimingrui
338,641632,yzelenkov,"2017-06-29 21:49:37",0.31036,95,yzelenkov
339,723452,"David Alexandre 許大為 ","2017-06-21 09:08:28",0.31036,23,david80801
340,638860,DimaSakovich,"2017-06-29 11:45:37",0.31036,6,dimasakovich
341,640933,"Mateusz Jerzyk","2017-06-29 12:31:15",0.31036,82,jerzykm
342,637656,"Pierre Sardin","2017-06-27 13:46:30",0.31036,15,psardin
343,660892,"Florian Laroumagne","2017-06-23 14:07:22",0.31037,12,laroumagne
344,744303,namakemono,"2017-06-27 02:16:45",0.31037,21,namakemono
345,743932,Cacnan,"2017-06-19 18:38:18",0.31037,3,del=78e807ed3976b181
346,728096,C14331172,"2017-06-29 16:19:56",0.31037,15,s14331172
347,730734,ab90hi,"2017-06-29 17:35:02",0.31037,10,ab90hi
348,653275,"Small Guo Jia","2017-06-27 07:49:23",0.31037,78,tianji
349,673611,Prakul,"2017-06-27 01:22:43",0.31037,5,prakulm
350,640339,domie,"2017-06-28 20:40:59",0.31038,130,domie21
351,642404,AnilKumar,"2017-06-29 18:41:56",0.31038,53,anilkumar469
352,645627,"Miguel Alcala","2017-06-29 18:55:51",0.31038,20,miguelalcala
353,654170,lalthan,"2017-06-26 12:52:19",0.31038,13,lalthan
354,657085,Feels_g00d_man,"2017-06-27 19:50:55",0.31038,26,heyt0ny
355,644147,"Denys Cherevyk","2017-06-29 12:10:47",0.31038,36,denychaen
356,676127,"Pavel Svintsov","2017-06-25 10:09:02",0.31038,20,devowl
357,637955,"first for kaggle","2017-06-25 11:55:59",0.31038,27,"del=7629c39727fe33da,qjgods"
358,641650,AzunaiAz,"2017-06-25 13:41:00",0.31038,28,azunai
359,638423,mariopm,"2017-06-27 07:01:02",0.31038,29,mariopm
360,692335,"Michael Wallin","2017-06-29 19:07:33",0.31038,13,wallinm1
361,655790,WilliamZhou,"2017-06-25 19:26:33",0.31038,99,weizhou2273
362,714584,Ashokkumar,"2017-06-27 12:32:05",0.31038,8,samrotashoka
363,715687,StuartLu,"2017-06-25 23:07:38",0.31038,8,lxs0202
364,741607,adityasinha,"2017-06-29 18:13:01",0.31038,55,adityakumarsinha
365,677125,vicente.rives,"2017-06-27 10:41:36",0.31038,66,"felixha95,peremiquelbrull,vrivesmolina"
366,740368,"KUCEV ROMAN","2017-06-26 09:38:46",0.31038,3,tapakah68
367,641261,Dylan,"2017-06-26 10:36:39",0.31038,38,dylanli
368,641711,"New Model Army Vanguard","2017-06-26 13:17:25",0.31038,46,konradb
369,735760,Lonicera,"2017-06-26 14:07:15",0.31038,38,"lonicera,zangyangguang"
370,641848,yongyong,"2017-06-27 13:28:33",0.31038,3,ykwon0407
371,641057,FloraLi,"2017-06-29 18:13:16",0.31038,13,lidti9
372,659098,"[Deleted] 53709a22-b371-4e4e-a28b-7fb1805f07af","2017-06-28 21:10:58",0.31038,57,del=af853f8929b708f0
373,737421,guyan,"2017-06-29 01:24:06",0.31038,27,guyanali
374,713848,C14331102,"2017-06-29 13:22:40",0.31038,18,huangrongzhou
375,682308,ashukumar27,"2017-06-29 08:37:40",0.31038,8,ashukumar27
376,639345,VictorHBD,"2017-06-29 18:02:05",0.31038,8,victorhbd
377,734455,"Mike Liu","2017-06-25 10:56:37",0.31038,6,lcgaga
378,661625,zeros(size(world));,"2017-06-29 23:29:08",0.31038,18,"ahmadimohammad,sepsepn"
379,643300,"John Wei","2017-06-25 14:52:05",0.31038,8,wj1066
380,745972,congb,"2017-06-28 20:46:58",0.31038,14,cizonb
381,668835,NTU_d03849007_ML2017,"2017-06-29 06:32:54",0.31038,27,"d03849007,jennnnyz,r05921094wanghao,youngking"
382,728996,Melissa,"2017-06-29 21:33:41",0.31038,33,melissaangel
383,738653,"Sheetal Kumar Jain","2017-06-28 04:47:21",0.31038,33,jainsaab
384,665860,"fast competitor","2017-06-29 12:32:01",0.31038,70,ericlikedata
385,651289,KaiChen,"2017-06-26 17:47:32",0.31038,48,kaichenphys
386,723285,"Nathan Mirman","2017-06-29 23:01:02",0.31038,58,nmirman
387,760873,"Nilay Sen","2017-06-29 06:21:18",0.31038,5,del=ea3775840c0b45d8
388,704885,Luan,"2017-06-28 01:30:14",0.31038,37,kirkte1
389,715483,"varun nambiar","2017-06-29 04:05:45",0.31038,14,varunnambiar
390,681023,vuong.nm,"2017-06-24 08:23:36",0.31038,20,sassyvuong
391,637475,Zongyi,"2017-06-27 10:35:27",0.31038,5,zonemercy
392,644544,damf,"2017-06-24 12:27:46",0.31038,18,damounf
393,647124,"Tanner Carbonati","2017-06-29 23:56:02",0.31038,47,tannercarbonati
394,647391,xentropist,"2017-06-27 16:35:04",0.31038,58,jcuypers
395,671805,量化侠,"2017-06-27 11:29:34",0.31038,29,"hauchak,lianghuaxia"
396,642056,ysaz,"2017-06-25 13:21:48",0.31038,37,imanazas
397,642783,clustifier,"2017-06-28 19:52:00",0.31038,24,clustifier
398,650686,"Jack 3","2017-06-27 16:33:08",0.31038,26,jaherg
399,638374,"Chandrakant Pattekar","2017-06-26 18:04:19",0.31038,34,cpattekar
400,688139,"Aurélien Massiot","2017-06-27 08:47:59",0.31038,13,amassiot
401,678499,PiggyKeepers,"2017-06-29 15:24:57",0.31038,36,wangjianhui
402,643766,Utkarsh,"2017-06-27 06:48:34",0.31038,18,ug2409
403,745581,PredAliens,"2017-06-24 17:11:21",0.31038,12,"utkarsh09,vaibhavarora"
404,641141,Solstice,"2017-06-24 19:50:32",0.31038,32,ceyson
405,643701,"Robin Ekenheim","2017-06-24 21:24:16",0.31038,7,del=972e26dacf40502c
406,727325,Neo001,"2017-06-29 16:22:19",0.31038,14,coolufo
407,744598,jja725,"2017-06-25 04:43:52",0.31038,11,jja725
408,641932,mg515,"2017-06-27 14:09:12",0.31038,46,mgr515
409,741463,"black rainbow","2017-06-29 05:24:03",0.31038,36,unosonu
410,655132,NTU_b04902010_智慧對話G8人,"2017-06-29 02:23:07",0.31038,45,"b04902013sasdf,coderalo,koxx7122,leowu0514"
411,641362,Fengari,"2017-06-19 15:59:34",0.31038,10,fengari
412,647303,Michael,"2017-06-29 11:22:37",0.31038,39,rnichael
413,672939,Classified,"2017-06-19 21:09:56",0.31038,49,"blackeel,classifiedmlip,darkliferful,datamouse,thijswerrij"
414,640021,"Tyler Kimmons","2017-06-26 12:53:08",0.31038,18,rtkimmons
415,742541,KTTK,"2017-06-19 00:46:40",0.31038,5,kttk1ever
416,716879,conquror,"2017-06-29 11:42:07",0.31038,13,vishwa23
417,672489,Calessi,"2017-06-23 20:15:56",0.31038,60,"fabioben,frucci,leopetrini,marcobocchio"
418,640271,MaheshKulkarni,"2017-06-29 08:53:30",0.31038,160,maheshak04
419,724552,Corwin,"2017-06-29 19:35:44",0.31038,27,infdepth
420,735088,anttip,"2017-06-23 20:40:31",0.31038,13,anttip
421,747247,"Souhail Toumdi","2017-06-29 07:43:53",0.31038,16,soutou
422,727189,RachelZhou,"2017-06-29 12:10:16",0.31038,11,zr86327238
423,747424,CVxTz,"2017-06-26 19:28:59",0.31038,4,CVxTz
424,658345,"|Monte Carlo|","2017-06-29 22:44:26",0.31038,56,"aijiang,lszhang"
425,640202,Damodar,"2017-06-27 06:11:56",0.31038,27,dhegde
426,653087,arvidzt,"2017-06-18 01:42:56",0.31038,34,arvidzt
427,643084,AndreiBezhin,"2017-06-18 05:39:02",0.31038,69,bezhin
428,740637,LEE-SL,"2017-06-19 23:29:49",0.31038,6,samuellee7
429,714832,zhongtian,"2017-06-29 23:31:46",0.31038,66,kmtbang
430,663633,JasonBenner,"2017-06-29 22:07:11",0.31038,145,jasonbenner
431,644407,neongen,"2017-06-29 07:31:39",0.31038,86,neongen
432,669019,"Gaurav Kaushik","2017-06-29 12:27:46",0.31038,20,gauravkaushik107
433,691964,nickil21,"2017-06-29 20:07:44",0.31038,35,del=481a5dff0ae0ed37
434,686299,"Aleksey Kharlamov","2017-06-28 05:30:07",0.31038,6,gamers5a
435,666099,tolkach,"2017-06-21 14:19:39",0.31038,36,tolkach
436,691670,"Timur Koz'menko","2017-06-23 04:56:05",0.31038,25,timrael
437,650038,Oleg,"2017-06-29 13:21:43",0.31038,56,olegtimofeev
438,648552,JJ1234,"2017-06-23 00:05:50",0.31038,27,jj1234
439,701819,"Ryan McCaffrey","2017-06-27 01:20:33",0.31038,5,ryanpmccaffrey
440,737611,ultra-jack,"2017-06-29 07:42:18",0.31038,20,ultrajack
441,738500,yuiti-ara,"2017-06-20 03:12:21",0.31038,3,yuitiara
442,735848,"Ivan 5","2017-06-29 18:02:58",0.31038,40,demesgal
443,668729,xiaoqi,"2017-06-26 03:04:48",0.31038,18,xiaoqi553232840
444,641166,"BMC Innovo","2017-06-29 23:28:31",0.31038,28,bmcinnovo
445,709085,liubieqian,"2017-06-23 08:29:40",0.31038,17,liubieqian
446,652226,Aramis,"2017-06-23 12:58:01",0.31038,38,svesal
447,640221,"Wind Bear","2017-06-21 03:30:18",0.31038,21,yangyang
448,745441,"Van de Rakt","2017-06-21 19:03:51",0.31038,7,vanderakt
449,637618,"Ludovic Benistant","2017-06-21 14:04:15",0.31038,4,ludobenistant
450,638020,MechCoder,"2017-06-29 18:10:03",0.31038,5,shujian
451,748117,AAA,"2017-06-25 12:44:41",0.31038,9,jerrysing
452,746796,[Deleted],"2017-06-22 10:28:43",0.31038,7,del=0394eb2062bb74dd
453,639917,"Rodrigo Malacarne","2017-06-27 23:34:31",0.31038,49,rodrigomalacarne
454,648756,"Amr Shafik","2017-06-22 11:38:57",0.31038,41,shafik
455,637969,KALE,"2017-06-22 21:49:33",0.31038,1,cczaixian
456,748658,ma2afify,"2017-06-22 22:43:32",0.31038,5,ma2afify
457,732796,"Rohit Mehra","2017-06-23 02:17:31",0.31038,17,rrqqmm
458,644810,"Sergei Bugrov","2017-06-23 02:18:28",0.31038,3,karma86
459,734423,TeamRussia,"2017-06-23 02:27:10",0.31038,9,qqqmmm
460,641442,no_stream,"2017-06-23 02:26:36",0.31038,30,nostream
461,711731,PlusZwj,"2017-06-23 12:32:12",0.31038,26,observeandthink
462,642995,"Vikram Jha","2017-06-27 05:37:46",0.31038,15,invinciblejha
463,662509,Max,"2017-06-23 10:21:08",0.31038,24,gagandeep
464,642187,bennelR,"2017-06-23 13:20:26",0.31038,43,bennelr
465,642085,"Daniel Bartolomé","2017-06-23 15:06:11",0.31038,26,danibr
466,642509,"Oliver Day","2017-06-23 16:12:02",0.31038,59,olliejday
467,671784,Scalpel,"2017-06-29 14:45:15",0.31038,10,lianglt
468,646722,VictoriousSecrets,"2017-06-29 23:15:45",0.31038,21,"kbl4ew,srrobert50"
469,638132,"SeongHun Jeong","2017-06-27 09:44:59",0.31038,42,sunghun
470,638571,Avishek,"2017-06-25 15:43:46",0.31038,44,avishek
471,648817,"Stephen Keller","2017-06-29 02:03:44",0.31038,9,skeller
472,729535,C14331379,"2017-06-29 15:48:19",0.31038,7,zhangzix
473,724671,kos_,"2017-06-29 23:40:38",0.31038,104,phansoks
474,729661,yeonmin,"2017-06-18 18:00:22",0.31038,10,yeonmin
475,697703,WhiteHawk,"2017-06-28 09:51:30",0.31038,99,artemkh
476,705724,den3b,"2017-06-28 18:22:05",0.31038,45,den3b81
477,654331,muzifft,"2017-06-28 19:46:06",0.31038,53,kun0203
478,674443,"Abdel Lhm","2017-06-25 07:41:43",0.31038,13,yukiel
479,662323,"Hiro Fuji","2017-06-18 07:19:06",0.31038,29,hirofuji
480,646701,magenta,"2017-06-19 22:36:47",0.31038,43,magenta
481,637497,"Dance Revolution","2017-06-28 21:08:53",0.31038,28,"tony321,wckdman"
482,746000,JC_He,"2017-06-20 23:15:32",0.31038,5,del=b8bfcd0590a90752
483,702643,"Shlyamov Maxim","2017-06-21 17:41:10",0.31038,35,shlyamster
484,686680,"Brian Law","2017-06-28 15:31:52",0.31038,11,brianlaw
485,640719,"Кирилл Чертоганов","2017-06-29 23:15:12",0.31038,29,denken
486,730478,Siddharth,"2017-06-29 19:46:41",0.31038,34,siddharthvashishth
487,668370,zhuzhu27,"2017-06-24 02:38:27",0.31038,11,georgezhu27
488,678601,QuanCao,"2017-06-24 03:05:01",0.31038,11,roncao0572
489,665361,"Dmitry Malugin","2017-06-27 19:07:40",0.31038,30,painkiller
490,680319,"Sergii Lutsanych, Ph.D.","2017-06-24 06:23:06",0.31038,48,drsergio
491,644414,[Deleted],"2017-06-24 18:27:03",0.31039,35,del=e00a39b6c0ce01d6
492,637721,Ivanhoe,"2017-06-29 10:44:36",0.31039,17,ivanhoe
493,638087,JohnFarrell,"2017-06-24 03:10:24",0.31039,21,johnfarrell
494,652747,ZivCohen,"2017-06-24 05:17:52",0.31039,95,cohenziv
495,737933,"Avishay Livne","2017-06-17 04:03:07",0.31039,2,lalaland1
496,726783,"Manohar Swamynathan","2017-06-17 13:07:02",0.31039,13,manoharswamynathan
497,638416,BUAAer,"2017-06-19 12:25:33",0.31039,25,"er9213,finlay"
498,640141,"Savas Papadopoulos","2017-06-22 13:03:17",0.31039,11,savasp
499,651145,Wolverine,"2017-06-22 07:12:11",0.31039,41,deepspacelearning
500,739993,hawks10,"2017-06-29 22:50:45",0.31039,49,amazone
501,730366,wzfstat,"2017-06-29 23:28:34",0.31039,30,wzfstat
502,647375,"Unreal price","2017-06-29 08:30:06",0.31039,78,vladb37
503,728104,chengjg,"2017-06-20 08:28:54",0.31039,13,chengjg
504,643317,chenyunshan,"2017-06-28 06:56:14",0.31039,37,chenyunshan
505,669247,NTU_b02705050_MeowPusheenD,"2017-06-29 19:37:30",0.31039,33,"b02705009,qazwsxedcrfvtg14,redasuna,shouko"
506,745719,NavdeepGill,"2017-06-20 18:19:21",0.31039,4,navdeepgill
507,663360,danielson,"2017-06-21 22:50:48",0.31039,17,danielson
508,743029,"winter xu","2017-06-23 07:53:04",0.31039,9,zjuxxd
509,721929,"One Belt One Road","2017-06-29 15:53:31",0.31039,28,"del=b0d2f460ae6d2184,kangkangkevin"
510,647430,"Mehdi Tantaoui","2017-06-23 07:44:03",0.31039,18,deltawi
511,642789,PavelLiashkov,"2017-06-27 06:55:51",0.31039,25,bigbag1983
512,673846,YangTian,"2017-06-29 02:14:25",0.31039,28,sylyt62
513,644845,XBLDEV,"2017-06-26 05:38:20",0.31039,40,xbldev
514,742895,"Wu Jian","2017-06-27 13:55:18",0.31039,2,wujian5
515,713836,HrishikeshHThakur,"2017-06-28 05:48:27",0.31039,1,hrishikesh29
516,640183,Pourya,"2017-06-28 11:10:11",0.31039,6,pouryaayria
517,712288,"Christophe Bourgoin","2017-06-29 22:08:13",0.31039,15,christophebourgoin
518,652244,SURECOMMENDERS,"2017-06-29 16:10:50",0.31039,11,loveall
519,729380,C14331138,"2017-06-29 20:31:05",0.31039,7,c14331138
520,722745,"Yevhen Semanyuk","2017-06-27 04:21:17",0.31039,23,yevhensemanyuk
521,745794,Janos,"2017-06-29 20:41:24",0.31039,41,janosk21
522,661194,khattab,"2017-06-25 09:30:20",0.31039,11,khattab34
523,640706,"Russ Boucher","2017-06-23 02:55:44",0.31039,22,krashski
524,728423,sanzhar,"2017-06-23 08:03:55",0.31039,5,del=6b99ec31b3bf6198
525,661172,shs77,"2017-06-29 19:32:45",0.31039,93,shse77
526,654279,"Mario Massimo Mazzarella","2017-06-28 20:23:30",0.31039,12,mariomazzarella
527,655110,ParthPahwa,"2017-06-25 08:28:02",0.31040,17,parthpahwa
528,650552,"A J","2017-06-27 17:17:35",0.31040,8,andreyjanzenx
529,644021,SarthakYadav,"2017-06-23 05:35:59",0.31040,7,yadavsarthak
530,655208,"Igor Alesey","2017-06-28 17:21:04",0.31040,136,igoralesey
531,640419,"Eric Oakley","2017-06-25 14:13:49",0.31040,42,eoakley
532,645765,"Pablo Araya-Melo","2017-06-28 07:09:18",0.31041,64,pabloarayamelo
533,725181,BrunaGomes,"2017-06-28 03:06:09",0.31041,15,gomesbruna
534,651117,"Heitor Guimarães","2017-06-29 20:21:29",0.31041,47,del=8719f4a8f8e2b9ab
535,699059,skyisempty,"2017-06-13 15:10:24",0.31042,11,yahooopenopentw
536,645872,"Tiago Correa","2017-06-23 19:10:57",0.31042,7,ctiagotb
537,720712,DrStrangelover,"2017-06-23 20:01:14",0.31042,7,drstrangelover
538,666987,SergeyN,"2017-06-23 06:55:33",0.31042,24,keiv84
539,654211,"Amol Naik","2017-06-29 12:56:00",0.31042,39,dynamic22
540,639445,EnlightenUs.,"2017-06-24 21:55:36",0.31042,37,"aman1391,tenaciousterrier"
541,719304,Geeko,"2017-06-23 16:57:00",0.31042,5,sbairishal
542,637894,NikitaButakov,"2017-06-26 20:03:15",0.31042,22,nikitabu
543,643022,"Mark Conway","2017-06-24 17:44:46",0.31042,3,mconway
544,641349,mlandry,"2017-06-02 08:05:41",0.31043,50,mlandry
545,721520,kagglestone,"2017-06-29 15:05:06",0.31043,18,kagglestone
546,728545,sergeevii123,"2017-06-27 09:21:22",0.31043,13,sergeevii123
547,654218,SrNr,"2017-06-28 15:44:20",0.31044,17,"nazaninrjr,sarasardari"
548,639239,Aleksey,"2017-06-29 21:52:55",0.31044,100,avtoschakov
549,650819,Mishyak,"2017-06-27 17:49:19",0.31044,41,mishyak
550,652596,NunoValBento,"2017-06-25 11:33:06",0.31045,61,nvbento
551,741792,"Qing Liu 2","2017-06-24 07:39:44",0.31045,20,del=6fca44ac649eb456
552,681834,Anything,"2017-06-26 06:15:36",0.31046,184,"bensolucky,lin0li"
553,668496,sssdsd,"2017-06-29 01:07:29",0.31047,28,sqxiaobao
554,663252,"Manel Fornos","2017-06-24 13:30:01",0.31047,64,del=8a81ff3c8431d483
555,639660,Chippy,"2017-06-29 23:08:15",0.31049,22,nigelcarpenter
556,736845,ShintoTheruvil,"2017-06-21 17:41:33",0.31050,3,shinto
557,644848,"CeShine Lee","2017-06-25 15:25:15",0.31050,11,ceshine
558,720894,НиколайВанаев,"2017-06-28 13:59:58",0.31050,5,vanaev
559,649871,Anatolius,"2017-06-28 14:33:30",0.31050,7,ilyenkov
560,644251,Redditors,"2017-06-27 16:12:49",0.31050,16,"jlee490,lpedicelli,rocksailor1"
561,646148,huigao,"2017-06-29 15:36:43",0.31050,9,huihu7987
562,637640,CTTsai,"2017-06-29 14:37:46",0.31050,35,cttsai
563,663424,pnagel,"2017-06-19 19:21:05",0.31050,57,pnagel
564,740979,vsaxen,"2017-06-17 18:31:22",0.31050,3,vasusax
565,728802,"Antara ","2017-06-17 23:27:00",0.31050,5,antara
566,658552,ChandanPanda,"2017-06-18 10:29:08",0.31050,1,chandanpanda2006
567,731549,"Neeraj Singh Sarwan","2017-06-19 06:38:42",0.31050,2,nssav1
568,739649,"Jun Shi","2017-06-24 02:34:20",0.31050,14,junshi
569,701128,Cosmos,"2017-06-22 15:56:08",0.31050,3,tarobxl
570,642154,Pies,"2017-06-25 16:25:11",0.31050,1,tobycat
571,749035,sami,"2017-06-26 08:02:01",0.31050,4,samibargaoui
572,637467,"Aleksandr Shatilov","2017-06-29 15:18:14",0.31050,2,ashatilov
573,664323,DS,"2017-06-29 16:43:35",0.31050,52,dbs800
574,734332,PPred,"2017-06-29 20:52:09",0.31050,27,"nitsanluke,shazanj"
575,718713,C14331014,"2017-06-29 13:26:51",0.31050,14,san447406446
576,735061,nexemjail,"2017-06-29 10:53:47",0.31050,1,nexemjail
577,659004,YHKW,"2017-06-29 10:58:38",0.31050,28,yhkw20
578,679201,nrcjea001,"2017-06-29 17:53:22",0.31050,61,nrcjea001
579,655566,"Min Jiang","2017-06-26 13:31:05",0.31050,44,cnfsll
580,686220,ajugo,"2017-06-07 07:14:41",0.31051,33,rekonder
581,638324,ManishSaraswat,"2017-06-28 14:39:52",0.31051,36,manishsaraswat
582,641583,"Amir 2","2017-06-19 06:06:09",0.31051,10,defeater
583,726386,"Igor Kotenkov","2017-06-17 13:05:38",0.31051,4,stalkermustang
584,638420,happycube,"2017-06-18 00:33:39",0.31051,111,happycube
585,665104,"Ying Haw Lee","2017-06-23 04:13:48",0.31051,5,yinghawl
586,640929,"Luis E Castro","2017-06-17 00:51:37",0.31051,19,luislundquist
587,705150,cczhang,"2017-06-23 15:09:54",0.31051,72,sweetzcc
588,698607,RakhmatullinSergei,"2017-06-19 03:59:57",0.31051,56,serzzh
589,714417,"John Long","2017-06-17 07:21:13",0.31051,14,ronzohar
590,665357,"Chen 2","2017-06-27 00:25:37",0.31051,16,chenguangxue
591,729714,"Yang Yang","2017-06-22 22:20:27",0.31051,43,yanyang729
592,673751,DatarCG,"2017-06-29 04:01:11",0.31051,19,"andydandy,argdata,ldj789"
593,736622,"Kai Wang","2017-06-21 03:42:42",0.31051,13,kaiwangic
594,742909,智浪淘沙,"2017-06-19 07:14:59",0.31051,5,zhilangtaosha
595,641589,"Vasishta ","2017-06-26 18:50:59",0.31051,3,bvasishta
596,705438,TARNKUMAR,"2017-06-27 07:04:28",0.31051,5,tarunkumar
597,742505,hugo,"2017-06-18 23:56:17",0.31051,2,yougi60
598,688210,DeepVoltaire,"2017-06-16 15:45:03",0.31051,5,voltaire
599,664097,"Lyalikov Artyom","2017-06-18 13:58:15",0.31051,14,timon88
600,731269,"rabbitrabbitz ","2017-06-12 12:51:44",0.31052,5,r04921018bob
601,647652,"Vladimir Osin","2017-06-18 06:27:02",0.31053,50,resolut
602,653352,jlowery,"2017-06-15 03:27:10",0.31053,15,jtlowery
603,652650,ADC,"2017-06-29 19:47:55",0.31053,89,"imantd,patrick0815"
604,732673,zhmz90,"2017-06-15 08:24:39",0.31053,1,lantingguo
605,637442,"Little Monkey","2017-06-15 16:29:42",0.31053,10,zhugds
606,638597,vikash,"2017-06-15 18:31:01",0.31053,6,vikash
607,663207,artemzraev,"2017-06-15 06:56:58",0.31053,20,del=e5fd98139a0f9a72
608,682603,"Anilkumar Panda","2017-06-15 09:52:16",0.31053,3,datapanda
609,648227,Taran,"2017-06-29 20:08:39",0.31054,64,taran8727
610,638663,"Pietro Marinelli","2017-06-29 20:42:15",0.31056,30,"krishnateja614,pietromarinelli"
611,718101,x0x0w1,"2017-06-21 06:51:26",0.31057,41,x0x0w1
612,641285,TheDataWizard,"2017-06-21 08:56:05",0.31057,12,nageshk
613,641842,YashwanthRemidi,"2017-06-21 10:13:32",0.31057,1,remidi
614,639440,"Elena Cuoco","2017-06-22 06:19:55",0.31057,106,elenacuoco
615,663431,"Mikhail Budylin","2017-06-28 17:39:01",0.31058,94,tastyshchi
616,665618,"Ruoqing Xie","2017-06-29 22:53:58",0.31059,18,ruoqing4xie
617,657056,fengshengp,"2017-06-11 07:31:45",0.31059,17,del=227fd44155003ef5
618,690197,"Jeet Mody","2017-06-29 01:16:16",0.31059,39,jeetmody1
619,669313,"Pengyu Zhang","2017-06-29 21:53:20",0.31059,1,maomaoxml
620,639782,"Artem Pimkin","2017-06-19 16:53:30",0.31060,21,nexxof
621,672209,SophistLu,"2017-06-29 22:47:09",0.31060,23,sophistlu
622,715470,InfiniteWing,"2017-06-29 17:14:09",0.31060,69,infinitewing
623,724601,RcCheah,"2017-06-27 13:59:27",0.31062,40,robertcheah
624,694831,Ankit,"2017-06-06 18:19:53",0.31062,14,ankitmalik
625,707094,Erpa,"2017-06-06 01:01:15",0.31062,24,del=ed4018326580ed7d
626,683043,utah777,"2017-06-11 21:39:13",0.31062,31,utah777
627,673372,Yerne,"2017-06-28 22:21:51",0.31062,17,yerne39
628,646477,Rustam,"2017-06-12 09:05:47",0.31062,14,rustam
629,638570,DmitryKustikov,"2017-06-29 09:16:23",0.31062,11,wanizz
630,671372,"Bryan Gregory","2017-06-26 22:29:25",0.31062,5,bryangregory
631,727212,Qingchen,"2017-06-26 23:17:21",0.31062,16,qwang88
632,642777,kartik,"2017-06-27 04:09:44",0.31062,15,kartikt
633,640625,JohnM,"2017-06-28 03:42:04",0.31062,11,jpmiller
634,649193,baseline,"2017-06-27 08:30:20",0.31062,24,hxidkd
635,684253,datitran,"2017-06-27 11:33:04",0.31062,68,datitran
636,642555,HaimFeldman,"2017-06-29 09:45:02",0.31062,48,haimfeld87
637,693646,ChipMonkey,"2017-06-29 17:33:25",0.31063,5,chipmonkey
638,661078,xmly,"2017-06-27 04:35:38",0.31063,30,xmlyfly
639,686974,Karen,"2017-06-28 02:13:56",0.31063,23,ybu222
640,637570,"Mohammed Amro","2017-06-28 07:23:20",0.31063,9,mohammedkhamisamro
641,654057,KGBGS,"2017-06-29 21:07:06",0.31063,23,"ehsaneha,zumbez"
642,734920,renz,"2017-06-28 12:31:50",0.31063,5,ren100
643,648631,TeraFlops,"2017-06-29 20:18:03",0.31063,18,sekrier
644,749168,"Matthias Coste","2017-06-29 23:52:06",0.31063,17,matthiascoste
645,749645,"To Train Them Is My Cause","2017-06-28 20:32:45",0.31063,5,rhgrossm
646,695499,VidhiChugh,"2017-06-29 10:08:21",0.31063,12,anvima
647,748910,"Michael Xiao","2017-06-29 23:09:57",0.31063,16,michaelxiao
648,661381,maw501,"2017-06-29 19:53:18",0.31064,49,maw501
649,665497,Howard,"2017-06-29 20:06:25",0.31064,17,hddddq
650,669427,RagnarLodbrok,"2017-06-28 21:17:54",0.31065,18,codrut
651,645556,JafarAz,"2017-06-04 09:17:16",0.31065,21,jafar66917
652,748208,JeffH,"2017-06-23 01:26:18",0.31066,2,jeffhebert
653,644430,Greeks,"2017-06-29 22:06:12",0.31070,116,"ictiger,m0bius"
